Geneid	Chr	Start	End	Strand	Length	S1	S2	S3	S4	S5	S11	S12	S13	S14	S15	S10	S6	S7	S8	S9	S16	S17	S18	S19	S20	S26	S27	S28	S29	S30	S21	S22	S23	S24	S31	S32	S33	S34	S35	S41	S42	S43	S44	S45	S36	S37	S38	S39	S40	S46	S47	S48	S49	S50	S56	S57	S58	S59	S60	S51	S52	S53	S54	S55	S61	S62	S63	S64	S65	S71	S72	S73	S74	S75	S66	S67	S68	S69	S70	S76	S77	S78	S79	S80	S86	S87	S88	S89	S90	S81	S82	S83	S84	S85	S91	S92	S93	S94	S95	S101	S102	S103	S104	S105	S100	S96	S97	S98	S99	S106	S107	S108	S109	S110	S116	S117	S118	S119	S120	S111	S112	S113	S114	S115	S121	S122	S123	S124	S125	S131	S132	S133	S134	S135	S126	S127	S128	S129	S130	S136	S137	S138	S139	S140	S146	S147	S148	S149	S150	S141	S142	S143	S144	S145	S151	S152	S153	S154	S155	S161	S162	S163	S164	S165	S156	S157	S158	S159	S160	S166	S167	S168	S169	S170	S176	S177	S178	S179	S180	S171	S172	S173	S174	S175	S181	S182	S183	S184	S185	S191	S192	S193	S194	S195	S186	S187	S188	S189	S190	S196	S197	S198	S199	S200	S206	S207	S208	S209	S210	S201	S202	S203	S204	S205	S211	S212	S213	S214	S215	S221	S222	S223	S224	S225	S216	S217	S218	S219	S220	S226	S227	S228	S229	S230	S236	S237	S238	S239	S240	S231	S232	S233	S234	S235
ivbL	U00096.3	3852890	3852988	-	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	1	1	0	1	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	1	1	0	0	1
istR	U00096.3	3853118	3853257	-	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	2	0	0	9	1	4	4	3	0	0	0	0	0	0	0	0	0	0	4	0	3	0	1	0	0	0	0	0	0	0	1	0	3	7	8	10	3	6	0	0	1	2	2	2	1	2	0	1	4	7	12	2	6	0	3	3	0	1	4	0	1	4	2	7	5	18	7	6	0	1	2	0	3	0	3	1	4	1	6	5	13	1	8	1	1	0	0	0	6	4	2	0	1	10	5	15	7	10	2	1	0	5	2	1	4	6	1	3	11	0	11	7	7	1	1	8	0	5	2	3	3	8	0	13	13	21	7	2	2	2	2	0	2	7	7	5	9	2	11	6	12	11	3	2	7	10	2	1	5	6	10	5	4	13	10	21	3	9	1	6	8	1	3	10	7	11	9	7	5	15	14	11	4	4	1	9	2	6	6	14	10	4	6	10	13	8	12	8	3	6	12	7	6	9	13	10	4	6
tisB	U00096.3	3853553	3853642	+	90	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	1	2	3	0	0	0	2	0	0	0	3	0	8	10	6	13	6	3	0	3	0	0	0	0	1	0	0	38	41	37	28	12	1	0	6	0	0	3	3	1	0	5	25	9	42	37	24	0	0	1	0	0	2	3	2	3	0	39	38	72	33	24	1	0	0	0	0	3	1	7	3	6	48	37	101	50	36	0	1	0	0	0	8	3	1	4	3	73	54	73	69	45	0	1	1	0	0	1	7	12	6	5	101	39	111	39	38	4	0	0	1	0	4	10	13	5	4	80	83	119	44	49	3	6	2	1	7	5	14	13	8	24	48	10	94	54	38	7	9	17	2	10	13	13	26	28	17	93	74	135	49	40	13	22	17	11	30	25	18	30	21	38	103	80	89	71	54	16	21	30	19	8	47	32	46	45	41	88	85	105	52	51	17	23	39	27	34	41	34	55	28	80	95	72	90	60	33	27	29	34	13	19	49	42	57	41	62	59	104	68	62	59	41	33	82	28	39	77	62	70	17	81
emrD	U00096.3	3853922	3855106	+	1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	4	2	0	1	2	1	0	0	0	5	0	1	5	0	0	10	9	15	11	9	0	0	0	0	0	4	7	0	4	2	7	8	10	6	11	0	0	4	1	0	2	5	3	3	0	12	16	15	10	23	0	0	3	2	5	6	2	8	4	1	17	9	19	9	21	0	0	7	0	7	9	1	2	7	3	18	7	17	18	17	2	0	9	2	1	7	9	10	6	8	31	12	14	16	8	5	0	0	1	3	9	5	8	0	3	17	10	23	8	13	0	1	5	2	4	8	14	12	12	6	19	1	18	15	20	5	9	3	0	4	4	7	13	13	13	23	15	20	16	13	7	3	7	5	8	16	12	15	11	10	15	15	14	16	19	9	12	10	6	4	17	5	27	11	15	23	11	33	20	17	4	10	12	9	11	25	17	18	12	14	17	12	24	19	9	9	6	8	3	4	17	9	16	11	11	23	14	22	29	14	11	3	15	12	15	17	14	6	2	17
yidF	U00096.3	3855114	3855611	-	498	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	2	1	0	7	7	9	5	6	0	1	3	0	0	0	2	0	2	1	8	1	4	5	5	3	0	0	0	0	0	0	0	0	0	7	3	8	11	4	0	0	1	2	1	2	2	3	2	2	16	3	12	9	11	0	0	1	0	0	1	1	1	4	2	13	9	11	5	6	1	0	2	0	0	3	3	2	3	1	13	4	17	9	12	5	1	1	0	2	0	5	2	1	0	17	6	15	2	7	3	8	4	1	0	5	2	6	3	4	9	0	19	7	10	6	8	6	0	6	1	2	5	13	7	14	8	22	8	10	7	4	9	5	5	5	4	5	6	12	12	9	12	16	8	11	15	11	4	8	4	2	11	8	12	14	11	24	8	13	3	8	10	6	10	9	9	12	5	11	12	7	13	14	9	11	5	11	3	6	10	6	5	8	5	16	11	12	12	8	10	10	14	7	13	11	14	7	0	9
yidG	U00096.3	3855608	3855970	-	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	4	2	4	4	4	0	0	0	0	0	0	2	0	2	1	6	0	2	4	4	3	0	0	0	0	0	1	0	0	0	3	5	6	7	5	0	0	0	2	1	2	1	3	3	2	11	6	4	3	7	0	0	0	0	0	2	1	0	4	4	9	7	10	6	4	1	0	0	0	0	3	4	2	0	0	8	3	15	4	5	4	1	0	0	0	1	3	1	0	0	12	4	10	4	3	3	6	2	1	0	6	3	4	2	5	3	1	13	4	7	5	5	4	2	2	0	0	1	8	3	11	6	14	6	2	7	3	4	1	1	3	2	2	4	6	7	4	5	9	9	6	4	6	2	4	1	3	8	3	7	8	9	16	4	7	3	4	10	4	7	7	8	6	3	5	9	8	7	10	6	6	4	1	2	4	8	3	5	9	4	10	8	10	7	6	7	4	6	3	7	10	5	4	2	9
yidH	U00096.3	3855960	3856307	-	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	4	1	2	0	0	0	0	0	0	0	0	1	0	2	0	1	1	2	0	0	2	0	0	1	0	0	0	0	2	3	1	1	0	0	0	0	0	0	1	0	1	0	0	0	6	1	1	1	0	0	0	0	0	2	0	0	0	1	3	2	0	2	1	0	0	0	0	0	1	0	2	1	0	3	4	2	2	0	1	0	0	0	1	1	2	0	0	0	3	3	4	0	0	0	0	2	0	0	0	0	1	2	0	3	0	2	6	5	3	0	2	0	0	0	0	1	3	0	3	1	4	3	0	0	0	2	0	0	1	2	3	2	2	1	2	2	4	1	0	1	3	0	2	2	1	1	2	6	2	4	4	1	4	2	0	1	2	2	4	4	4	1	1	2	3	2	5	1	2	2	2	3	0	5	1	2	5	1	4	1	3	4	3	4	1	4	2	3	0	3	1	0	2
yidI	U00096.3	3856415	3856864	+	450	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	1	3	0	0	0	0	0	0	1	0	0	0	0	2	1	1	2	0	0	0	0	0	1	1	0	0	1	0	2	4	2	3	2	0	0	0	0	1	3	0	2	1	0	4	0	4	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	1	0	1	2	0	0	4	2	4	1	3	0	0	0	1	0	0	0	0	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	4	0	0	4	3	0	2	1	3	0	0	2	4	2	1	2	1	2	3	1	1	4	2	1	2	1	1	3	0	0	3	0	2	2	2	1	3	0	0	2	2	1	4	1	0	5	1	1	4	2	1	1	1	1	1	0	2	3	4	3	1	1	1	2	1	0	2	1	0	3	2	1	2	2	1	1	1
yidJ	U00096.3	3856911	3858404	-	1494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	4	7	7	4	4	12	0	0	0	0	0	1	1	0	5	1	6	5	5	5	4	0	0	0	0	0	0	0	0	0	0	2	9	8	5	3	0	0	0	1	3	0	0	1	2	1	2	7	7	4	7	0	0	2	0	1	2	0	0	0	0	8	8	7	6	3	0	0	2	5	0	0	0	0	2	4	6	3	7	8	5	0	1	0	1	1	1	2	0	0	0	7	8	2	5	7	0	0	0	3	1	3	3	2	3	1	4	2	6	6	6	1	1	4	0	4	1	1	3	6	1	5	4	10	5	1	2	3	4	1	6	3	3	3	4	5	8	3	5	5	4	4	2	4	3	4	2	3	4	5	4	5	6	10	2	2	2	3	10	4	6	3	8	11	0	4	5	7	1	5	6	2	1	0	2	3	5	4	7	2	6	3	12	9	5	7	0	1	4	9	6	5	6	7	0	7
yidK	U00096.3	3858401	3860116	-	1716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	3	0	0	0	0	0	0	0	0	0	0	2	2	4	5	5	0	0	0	0	0	0	0	0	0	0	3	4	3	3	5	0	0	0	0	0	0	0	0	0	0	3	8	2	7	3	0	0	0	1	1	0	0	0	0	0	4	2	4	3	3	0	0	2	0	1	0	0	0	0	1	3	3	2	3	3	0	0	0	5	0	0	0	0	0	0	5	2	4	2	0	0	0	0	1	0	0	0	0	0	2	4	6	6	0	1	0	0	1	0	1	0	3	2	0	1	2	1	3	5	2	1	2	1	0	0	0	0	1	3	1	9	3	5	5	5	0	4	1	0	2	1	2	2	2	0	6	4	1	0	3	1	1	1	0	0	1	1	2	2	2	5	3	3	2	0	0	2	4	1	1	1	3	2	0	6	3	6	2	2	2	1	5	4	1	1	1	3	1	0	1	2	7	1	3	1	0	1	4	2	2	3	3	1	0	4
yidL	U00096.3	3860283	3861176	+	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	2	4	1	2	1	0	0	0	0	0	0	0	0	0	0	2	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	4	0	0	0	0	0	0	0	0	0	0	1	4	0	1	1	0	0	1	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	2	2	0	0	0	0	3	4	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	1	1	0	1	0	0	0	1	2	1	2	3	1	2	1	0	1	1	2	0	3	1	0	1	4	3	0	4	3	2	1	1	1	3	1	0	1	0	1	4	1	2	1	1	0	1	3	0	1	1	0	0	2	2	2	1	1	0	0	0	1	2	2	1	1	0	2	0	0	1	1	0	1	1	0	1	0	2	0	0	1	0	0	1
glvG	U00096.3	3861349	3861987	-	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	3	1	3	4	0	0	1	0	0	1	0	0	0	1	2	1	6	0	1	0	4	0	0	0	1	0	0	1	0	3	0	4	2	3	0	2	0	0	0	1	0	2	0	0	5	6	3	0	3	0	0	0	0	0	0	0	0	0	0	3	4	1	1	2	0	1	0	0	1	1	2	1	0	1	0	0	1	0	2	2	0	2	1	1	0	1	0	0	1	4	2	6	4	2	4	1	4	0	1	4	1	1	3	1	2	3	3	1	2	1	1	0	0	1	0	0	3	1	6	4	4	1	3	6	0	3	3	0	1	2	2	2	5	1	1	0	1	1	3	1	0	0	1	0	1	3	2	0	1	3	8	1	3	5	0	1	3	3	1	1	1	2	0	2
glvB	U00096.3	3861987	3862472	-	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	2	0	2	0	1	1	3	0	0	0	0	0	0	0	0	0	1	1	5	1	2	2	0	0	0	0	0	3	0	1	0	1	0	1	2	2	3	0	0	0	0	5	0	1	0	1	0	0	1	1	1	3	1	0	0	0	0	1	0	0	0	0	2	1	1	1	2	0	0	1	0	0	0	0	2	0	1	1	0	2	1	2	0	0	0	0	0	0	0	1	0	1	1	0	1	4	2	4	0	0	0	0	1	1	0	0	0	4	2	2	2	1	0	1	0	0	0	2	1	2	1	2	1	2	0	0	2	0	2	3	2	0	0	0	1	1	0	3	4	5	0	1	0	0	0	0	1	3	1	2	1	2	3	1	1	3	1	0	1	2	1	1	0	0	1	0	2
glvC	U00096.3	3862497	3863603	-	1107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	5	6	8	2	0	0	0	0	0	0	0	0	0	0	0	5	1	3	6	1	0	0	0	0	0	0	0	0	1	0	4	11	3	1	2	0	0	0	0	0	0	1	0	0	0	2	5	3	0	0	0	0	0	0	0	2	0	0	0	3	3	2	3	4	1	0	0	1	0	0	2	0	2	1	0	1	3	3	0	0	0	0	0	0	0	1	0	1	1	0	5	5	2	0	2	0	0	1	1	1	1	1	1	0	2	1	0	0	3	1	1	0	1	0	0	1	2	2	1	0	2	7	3	2	1	0	1	1	0	1	0	0	2	1	3	6	3	2	1	4	0	1	1	1	1	0	5	5	1	3	4	1	2	1	2	0	2	0	2	1	0	3	1	0	3	2	1	0	3	1	0	0	0	3	3	3	2	1	0	0	1	3	1	0	1	1	3	3	3	1	2	3	1	0	3
yidP	U00096.3	3863899	3864615	+	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	3	2	3	6	7	0	0	0	0	0	1	0	0	0	2	2	0	1	5	4	0	0	1	0	0	0	0	0	0	2	1	1	3	3	1	0	0	0	0	0	2	0	2	0	0	7	6	7	5	9	0	0	0	0	0	0	0	1	3	0	4	2	5	7	4	0	0	1	0	0	2	1	4	2	3	5	5	6	5	4	0	0	0	0	0	1	0	3	0	1	3	3	2	2	3	0	2	1	1	1	2	1	7	1	1	4	2	2	6	2	2	0	1	1	1	0	2	3	5	3	5	4	5	4	1	2	2	5	2	0	3	1	4	2	6	7	3	9	7	2	3	1	5	4	2	9	7	4	3	3	3	2	9	8	3	3	2	5	1	2	2	4	7	8	4	4	5	8	4	2	6	4	3	0	3	5	2	10	4	2	9	9	4	10	4	7	1	3	3	6	11	7	11	1	6
yidE	U00096.3	3864612	3866273	-	1662	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	8	0	0	8	0	3	0	6	7	0	0	0	1	0	1	3	1	3	5	10	0	0	0	2	0	0	6	0	0	36	24	24	15	21	0	8	3	5	0	3	6	0	2	0	17	10	22	18	19	5	0	7	2	1	4	1	7	4	3	45	29	38	31	28	10	2	17	13	20	12	4	11	6	14	34	26	47	33	51	0	8	9	8	18	13	5	7	2	10	44	38	34	57	59	3	4	16	14	5	6	16	14	12	12	54	24	29	27	56	10	4	5	5	4	21	16	4	3	5	55	36	39	31	50	11	16	17	14	22	22	26	29	21	17	30	4	32	31	61	32	38	35	11	19	10	10	18	49	24	50	46	80	49	38	30	33	26	29	34	36	36	28	29	48	55	35	35	53	53	42	43	34	31	31	53	36	54	48	40	57	44	60	65	46	26	39	41	35	39	51	66	40	38	41	59	46	57	69	56	34	22	42	22	21	67	45	60	38	44	65	61	67	82	46	55	25	76	57	70	49	50	42	17	44
ibpB	U00096.3	3866469	3866897	-	429	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	83	6	2	90	27	0	0	8	4	0	0	4	2	0	90	93	65	116	109	1	0	0	0	0	0	2	2	2	0	246	252	240	205	120	2	1	9	0	0	5	6	0	2	6	152	57	145	206	115	0	0	0	1	0	3	0	5	6	0	103	148	122	137	89	0	0	3	3	2	2	0	13	0	8	121	82	109	104	98	1	0	0	5	0	22	0	4	3	8	87	87	61	143	62	1	1	6	1	3	7	8	17	10	9	99	100	88	66	46	1	6	0	0	0	10	12	13	2	11	79	117	101	44	59	2	8	3	2	11	19	31	34	25	45	54	19	93	50	54	8	31	14	2	9	8	22	48	43	30	99	109	115	50	47	12	17	20	8	25	30	43	43	34	67	98	110	57	77	63	15	40	42	15	20	30	48	79	39	57	114	96	108	50	55	14	40	42	22	34	47	55	62	39	68	71	96	75	61	50	24	32	40	9	14	65	52	66	54	56	73	139	46	75	82	34	31	67	53	34	60	91	59	15	74
ibpA	U00096.3	3867009	3867422	-	414	0	1	1	1	0	0	3	3	0	4	0	0	1	0	0	96	11	1	106	41	1	0	7	0	1	2	0	3	1	109	100	53	180	192	17	0	3	4	1	3	0	9	4	2	351	357	352	328	220	0	1	4	6	0	2	1	5	3	7	180	77	198	334	195	0	0	3	0	0	5	4	3	3	2	119	225	225	227	178	4	0	6	2	1	4	4	19	8	6	188	151	218	240	165	1	0	3	6	1	22	2	8	7	7	168	171	138	305	137	6	5	3	0	0	7	8	13	12	6	213	164	166	138	101	10	1	0	2	0	23	25	32	1	15	192	241	210	112	133	8	9	9	6	12	30	51	53	33	52	97	45	154	161	124	19	33	34	3	31	14	41	65	59	45	204	237	272	131	89	20	36	33	19	40	48	74	68	50	99	269	220	148	180	119	38	43	62	24	44	57	78	90	53	73	257	216	231	119	121	27	53	77	42	75	76	109	117	66	103	195	262	212	107	131	50	54	52	22	27	85	94	82	67	98	156	350	125	181	143	70	72	134	71	80	107	143	82	36	104
yidQ	U00096.3	3867728	3868060	+	333	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	2	0	0	0	0	2	0	4	0	0	0	0	0	0	1	1	0	3	4	1	0	0	0	5	0	5	5	3	4	3	2	6	6	5	0	0	1	0	0	0	5	0	5	0	8	3	6	4	9	1	0	3	0	0	0	4	2	3	0	5	7	7	5	6	2	0	5	3	4	6	0	5	5	4	5	8	12	10	7	0	1	0	5	1	14	3	3	1	8	13	6	10	12	9	1	5	6	1	1	5	2	12	14	0	14	6	12	13	8	8	5	0	0	2	3	4	5	3	3	13	9	25	8	9	1	7	2	1	5	6	7	7	11	7	9	2	21	12	12	11	16	15	1	3	5	5	8	21	8	20	18	21	16	7	9	12	14	10	10	9	6	8	11	17	17	17	18	16	14	11	12	13	6	8	8	6	15	12	9	23	13	18	19	13	6	14	18	13	8	14	20	13	15	20	16	16	26	24	10	17	9	10	2	5	25	9	9	9	13	20	18	18	33	19	15	6	22	13	10	9	16	16	4	17
yidR	U00096.3	3868062	3869309	-	1248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	5	1	3	4	0	0	0	0	0	2	1	0	0	1	9	0	1	11	1	0	0	0	2	0	0	0	0	1	0	4	3	4	3	3	4	0	0	3	0	1	0	2	1	2	4	4	2	1	2	2	0	0	3	2	2	0	1	1	1	3	1	5	7	7	1	1	1	1	0	1	0	0	3	2	2	2	9	4	3	2	0	0	1	0	2	2	1	0	3	2	6	2	1	9	1	2	0	1	2	4	1	3	3	3	5	0	6	3	7	1	4	3	0	6	0	1	4	7	3	10	5	7	6	4	2	5	1	2	6	5	4	4	1	3	2	7	4	5	2	2	2	5	0	4	2	6	15	3	4	7	3	3	3	7	2	2	3	3	3	4	2	5	5	7	6	3	6	6	4	2	2	4	0	3	4	3	4	4	7	8	4	4	7	6	2	2	6	3	4	3	3	2	1	2
cbrA	U00096.3	3869377	3870441	+	1065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	6	3	7	2	3	0	0	0	0	0	0	0	0	0	0	6	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	3	5	4	1	0	0	0	0	0	1	0	0	0	0	4	1	4	2	2	0	0	0	1	0	0	0	0	3	0	3	1	4	4	1	0	0	0	0	0	0	0	0	0	0	5	2	4	4	0	0	0	0	1	0	0	1	1	0	0	1	3	2	0	5	0	0	0	0	1	1	1	2	0	1	0	0	2	3	3	0	1	0	0	4	0	3	0	4	2	1	1	8	3	2	0	3	2	1	2	4	4	3	2	9	6	4	2	5	2	3	2	3	2	2	2	1	4	7	1	4	3	8	2	2	1	3	5	0	5	3	7	2	5	4	2	4	5	5	6	0	1	0	1	1	5	4	8	5	4	0	2	2	4	4	1	5	4	0	2	0	5	6	1	2
dgoT	U00096.3	3870438	3871730	-	1293	0	0	1	0	0	1	0	0	0	0	0	0	4	2	0	1	0	0	6	1	0	0	1	0	0	1	0	0	0	3	6	0	5	1	0	0	1	0	0	0	0	2	0	0	20	11	8	8	10	0	0	0	0	0	0	0	0	0	0	7	1	7	10	5	0	0	0	0	0	0	0	0	1	0	7	12	14	8	11	0	0	0	0	1	0	0	0	1	1	15	15	8	12	14	0	0	0	0	0	3	2	1	1	1	11	15	12	20	11	1	2	0	0	0	0	2	0	1	0	17	11	14	15	10	0	0	0	0	0	1	8	2	0	2	20	9	10	13	13	0	3	1	1	3	5	10	6	5	5	5	4	9	12	16	9	17	4	3	8	0	7	3	13	7	19	16	20	8	13	3	11	6	7	5	11	16	3	6	13	30	18	9	21	20	11	11	11	11	3	16	5	13	24	7	24	12	22	10	13	9	12	18	6	18	19	10	20	9	6	19	14	25	15	19	11	1	12	5	6	24	12	22	13	15	7	17	17	17	14	17	18	23	11	15	12	16	20	3	17
dgoD	U00096.3	3871850	3872998	-	1149	3	0	0	0	0	0	0	1	0	0	0	0	5	1	3	7	0	0	10	4	0	0	3	0	0	0	0	0	0	5	8	8	8	1	1	0	0	0	1	0	0	0	0	0	12	15	9	11	11	0	0	0	0	0	1	4	0	3	1	13	7	9	10	10	0	0	0	2	0	0	4	0	0	0	15	17	14	16	15	0	0	1	1	0	1	0	3	1	1	30	18	20	19	26	0	0	2	0	1	3	0	0	1	2	15	20	16	31	20	0	1	8	1	1	3	4	2	3	1	23	17	18	19	22	2	0	0	1	1	1	7	3	0	3	20	22	17	14	28	4	5	7	2	2	2	8	9	5	9	17	6	29	19	17	5	19	10	4	3	2	9	4	16	5	28	30	34	15	19	16	10	10	15	10	10	17	8	16	15	39	22	19	25	20	11	18	14	9	14	20	16	11	25	14	30	22	25	16	24	15	20	15	18	12	25	20	17	25	17	30	23	30	30	27	15	6	15	6	8	29	19	23	17	14	15	25	24	26	23	18	7	35	23	23	18	28	19	4	16
dgoA	U00096.3	3872995	3873612	-	618	4	3	0	0	2	0	0	0	0	0	0	0	5	0	0	7	0	0	10	0	3	0	1	0	0	0	0	0	0	0	0	1	9	2	1	0	0	0	1	1	0	0	1	0	7	5	5	5	4	0	0	0	0	0	1	1	0	0	1	6	6	5	4	3	0	0	0	2	0	0	4	0	0	0	9	7	4	7	7	0	0	0	1	0	0	0	0	0	1	15	6	11	10	14	0	0	0	0	0	1	0	0	0	3	2	13	6	10	6	0	1	5	0	0	1	3	2	2	2	10	5	7	9	7	2	0	0	0	0	3	3	2	0	2	3	19	10	7	9	3	3	3	0	3	5	8	6	1	5	6	3	6	2	10	3	5	5	1	2	2	4	1	6	3	13	10	20	3	4	3	3	5	6	4	4	7	4	8	9	15	10	9	8	11	7	4	5	2	4	7	2	8	7	7	10	9	9	8	8	5	3	7	7	3	15	12	6	8	8	8	11	14	15	13	2	3	10	2	4	19	12	11	6	6	4	10	11	14	10	10	7	17	10	10	10	17	7	5	11
dgoK	U00096.3	3873596	3874474	-	879	3	3	1	2	0	0	1	0	0	0	0	0	9	9	2	7	0	0	13	1	1	0	5	0	0	0	1	0	1	6	3	2	7	11	2	0	0	0	1	1	0	2	6	3	32	26	15	18	17	0	1	2	2	0	2	4	0	5	3	17	12	13	15	24	0	0	0	0	0	1	0	4	2	0	28	22	33	32	40	2	0	7	2	5	5	2	5	4	1	31	14	33	41	52	0	0	1	2	0	6	2	2	3	5	34	28	29	47	43	0	2	5	6	0	9	8	9	8	5	37	22	22	40	46	6	4	1	1	1	8	11	7	1	2	52	43	34	33	57	6	10	8	6	11	25	24	18	23	15	20	3	34	30	59	23	35	13	2	14	12	21	18	35	18	46	54	49	39	32	24	21	22	22	16	36	36	34	24	41	48	43	25	57	58	35	30	21	25	23	48	27	38	39	37	58	54	58	42	50	26	32	43	19	40	58	48	41	44	34	40	53	53	63	50	20	12	18	10	22	69	33	36	36	45	40	51	31	55	49	32	38	60	26	47	30	45	38	7	37
dgoR	U00096.3	3874471	3875160	-	690	1	0	3	0	2	0	0	0	0	0	0	0	2	2	4	3	0	0	7	1	0	0	1	0	0	0	2	1	0	2	4	0	4	3	0	0	1	0	2	0	0	1	1	0	15	10	7	2	2	0	0	0	0	0	1	0	0	1	4	7	6	4	8	7	0	0	2	0	0	3	0	3	1	2	9	12	8	11	10	0	0	1	3	1	3	1	4	3	5	14	11	14	11	18	0	0	7	6	3	5	1	0	3	4	13	14	9	19	14	1	1	7	2	3	3	3	5	2	2	14	11	10	10	24	3	0	1	0	3	3	3	5	2	5	15	16	16	11	19	1	1	2	1	1	5	7	10	7	2	8	2	8	12	14	8	6	8	1	3	4	3	5	9	7	23	20	16	10	11	10	14	5	7	5	14	9	9	9	10	28	28	12	18	14	15	8	8	7	8	11	8	9	21	11	28	21	20	15	20	5	14	14	12	6	23	21	17	10	12	20	21	16	12	23	4	8	7	8	5	17	18	10	15	11	17	24	12	20	16	11	6	21	7	18	13	17	18	0	10
