Geneid	Chr	Start	End	Strand	Length	R100	R101	R102	R103	R104	R105	R16	R17	R18	R19	R20	R21	R22	R23	R24	R25	R26	R27	R28	R29	R30	R31	R32	R33	R34	R35	R36	R37	R38	R39	R40	R41	R42	R43	R44	R45	R46	R47	R48	R49	R50	R51	R52	R53	R54	R55	R56	R57	R58	R59	R60	R61	R62	R63	R64	R65	R66	R67	R68	R69	R70	R71	R72	R73	R74	R75	R91	R92	R93	R94	R95	R96	R97	R98	R99
pstS	U00096.3	3910485	3911525	-	1041	38	45	39	93	37	11	84	121	94	85	57	65	128	70	87	64	15	9	10	9	8	139	120	117	169	104	45	145	107	104	94	41	33	46	18	39	154	157	165	59	118	84	85	77	58	85	85	61	63	82	61	129	95	135	125	122	117	180	57	61	76	35	74	77	32	50	55	57	73	48	14	33	40	77	80
glmS	U00096.3	3911839	3913668	-	1830	197	199	187	411	200	40	260	315	553	243	186	893	1083	690	1026	974	40	63	52	47	34	379	349	474	405	433	449	1252	994	634	962	53	131	86	100	286	550	590	649	340	597	757	799	706	516	700	381	305	387	319	360	373	396	430	439	374	591	910	397	335	488	185	308	414	197	393	350	325	327	307	130	122	231	432	538
glmU	U00096.3	3913830	3915200	-	1371	158	150	151	359	191	29	173	240	446	172	130	452	511	347	550	550	40	56	55	35	28	273	259	303	346	279	254	597	496	314	497	59	109	101	123	266	380	407	375	238	369	442	490	453	310	415	273	224	279	247	236	275	320	358	330	303	422	532	233	223	341	150	203	293	154	238	273	198	260	237	61	110	168	288	318
atpC	U00096.3	3915553	3915972	-	420	155	138	204	410	200	116	106	157	273	127	97	380	351	270	474	363	193	179	143	115	157	225	180	467	197	229	170	301	315	208	347	135	194	185	212	432	540	507	705	513	691	510	576	340	387	476	474	263	435	512	429	292	278	234	331	231	213	403	94	160	191	238	269	273	191	264	252	311	269	336	207	186	333	593	587
atpD	U00096.3	3915993	3917375	-	1383	489	378	612	1320	676	194	352	557	1010	402	363	1073	1112	847	1214	1150	436	411	329	283	323	688	620	1468	708	728	511	1115	892	674	1159	380	571	542	594	1537	1663	1519	2183	1601	2070	1635	1715	1211	1024	1578	1615	920	1370	1328	1288	846	890	817	1056	803	548	1143	285	372	625	527	714	867	481	802	653	887	801	1145	398	336	868	1372	1604
atpG	U00096.3	3917402	3918265	-	864	611	453	659	1556	841	221	520	649	1148	470	489	800	911	755	1104	1182	463	483	327	285	232	766	714	1667	828	885	502	1117	867	679	1222	497	730	609	726	1594	1860	1689	2402	1671	2273	1633	1864	1314	1231	1679	1703	1073	1531	1058	1392	993	1020	904	1115	937	621	1113	376	485	655	559	782	921	597	832	807	910	981	1218	416	502	770	1261	1418
atpA	U00096.3	3918316	3919857	-	1542	923	749	1107	2204	1290	354	848	1271	1739	806	899	1081	1363	1050	1289	1329	830	862	653	535	477	1410	1320	2376	1483	1367	762	1648	1360	1007	1705	828	1090	1149	1234	2239	2737	2625	3548	2681	3387	2263	2756	1962	1773	2330	2817	1613	2594	2003	2281	1526	1382	1374	1792	1445	894	1699	478	674	921	897	1169	1464	884	1353	1198	1564	1382	1875	718	864	1519	2319	2521
atpH	U00096.3	3919870	3920403	-	534	396	340	433	872	485	63	375	524	600	371	403	371	475	401	404	493	375	334	259	195	208	598	531	926	579	570	292	573	474	379	601	410	467	462	527	834	1100	979	1290	1042	1245	804	996	774	679	813	1163	750	1066	880	941	553	598	653	751	594	374	684	268	239	360	288	447	618	394	515	528	678	553	800	249	310	483	829	866
atpF	U00096.3	3920418	3920888	-	471	755	671	848	1478	939	181	825	1087	979	731	804	497	627	551	602	730	491	561	357	319	262	1064	895	1556	1071	941	490	1073	880	743	992	713	1016	981	855	1364	1925	1640	2171	1698	1849	1200	1492	1268	1085	1344	1981	1482	1832	1328	1617	945	1192	1268	1279	1149	664	972	507	477	612	460	735	1150	761	906	867	1204	963	1471	456	612	958	1377	1398
atpE	U00096.3	3920950	3921189	-	240	971	835	1159	1646	1084	187	1173	1599	1258	1026	1122	403	570	491	565	562	502	541	364	362	316	1638	1308	1881	1542	1251	670	1444	1047	939	1075	934	1261	1443	1156	1173	1798	1747	1934	1484	1610	1074	1461	1152	954	1203	1980	1434	1785	1018	1300	912	1016	1146	1009	1025	536	875	341	368	606	386	693	1075	760	787	684	1145	901	1314	439	600	982	1126	1316
atpB	U00096.3	3921236	3922051	-	816	887	820	1103	1695	1042	250	1324	1896	1309	1168	1258	443	608	603	644	627	575	710	473	505	290	1714	1400	2224	1735	1345	600	1323	987	868	1126	999	1385	1421	1269	1461	2253	2142	2637	2012	2194	1452	1782	1308	1248	1456	2733	1688	2270	1220	1739	1224	1305	1570	1555	1367	826	1221	481	565	874	551	1097	1543	1156	1172	891	1034	992	1272	362	595	922	1074	1188
atpI	U00096.3	3922060	3922440	-	381	288	357	464	576	349	79	921	1151	763	703	659	228	390	248	224	254	349	318	311	274	126	1290	979	1002	1069	727	328	728	501	421	609	533	628	682	510	773	952	943	970	645	764	598	798	511	516	477	1116	729	916	700	666	688	734	808	785	543	660	765	305	312	427	364	564	735	563	397	331	452	348	370	129	239	346	393	404
rsmG	U00096.3	3923057	3923680	-	624	45	34	21	69	32	16	68	74	107	61	42	118	159	98	120	129	24	38	13	18	17	85	65	117	88	70	54	186	107	88	124	26	44	49	30	51	105	78	139	64	100	122	115	70	59	73	102	70	59	66	72	92	88	83	86	83	115	100	58	66	74	55	70	87	59	56	38	58	64	37	25	32	43	57	66
mnmG	U00096.3	3923744	3925633	-	1890	220	180	159	430	174	112	296	382	600	305	303	391	609	426	539	425	85	129	92	67	55	493	453	643	462	623	326	797	529	411	728	126	182	186	167	343	414	470	622	375	490	373	545	419	331	454	477	286	428	502	344	593	552	495	495	494	551	565	257	266	378	251	299	429	207	459	273	447	388	232	163	184	369	273	371
mioC	U00096.3	3926012	3926455	-	444	176	215	212	260	172	28	425	446	596	323	300	177	291	189	195	254	97	102	114	53	33	532	506	297	510	498	385	669	456	379	421	197	267	311	203	339	401	438	391	254	372	314	520	339	280	363	422	347	407	196	293	548	513	579	379	418	661	454	281	204	306	218	271	399	187	345	201	306	226	274	73	158	174	184	206
asnC	U00096.3	3926545	3927003	-	459	4	5	3	9	2	1	9	11	10	4	10	7	1	4	1	3	3	3	4	2	2	5	6	6	9	5	2	4	6	2	4	4	6	3	6	5	17	3	13	5	10	3	10	3	8	8	14	4	8	12	11	14	9	9	12	8	15	3	6	7	6	11	8	11	8	8	4	7	5	6	1	5	9	2	10
asnA	U00096.3	3927155	3928147	+	993	27	49	262	93	58	21	94	185	619	170	104	42	86	46	71	159	49	41	63	25	68	334	309	1142	343	282	259	471	222	185	227	172	298	125	448	369	610	313	575	358	592	625	417	455	334	659	892	340	741	1003	674	258	129	356	677	393	985	148	128	125	262	635	334	607	430	635	56	62	53	37	22	25	55	246	736
viaA	U00096.3	3928152	3929603	-	1452	25	36	44	66	35	13	39	77	87	52	32	94	123	76	110	123	31	15	29	10	14	98	83	117	98	90	62	165	136	88	113	28	45	34	44	60	107	73	108	56	90	124	102	115	85	89	113	64	100	100	103	102	83	101	129	107	205	107	59	60	80	111	89	121	70	90	47	55	58	46	18	26	47	53	81
ravA	U00096.3	3929597	3931093	-	1497	16	26	19	30	22	8	31	48	39	44	25	90	101	76	92	104	17	13	12	9	11	46	31	39	55	40	49	135	97	63	77	20	18	20	22	27	77	50	67	28	49	68	50	54	49	56	47	28	28	41	34	38	34	45	36	37	64	95	30	47	57	18	30	40	25	34	27	33	43	35	16	19	26	44	58
kup	U00096.3	3931316	3933184	+	1869	37	27	33	46	34	10	55	61	51	52	48	61	82	64	62	62	19	38	22	18	8	69	47	39	63	54	58	101	81	82	64	22	26	41	32	54	88	86	72	66	64	92	94	65	74	72	69	46	59	61	51	77	88	106	71	70	107	135	55	59	75	44	73	76	36	64	58	63	42	49	20	29	50	60	56
rbsD	U00096.3	3933351	3933770	+	420	4357	4748	2218	3195	3466	1532	2010	2485	749	2992	1336	94	198	193	196	215	394	613	245	522	213	1331	1308	1295	1542	1006	253	1044	1067	712	411	1385	2052	2029	1603	750	1723	1742	1319	1274	1073	581	911	952	884	1037	1839	2061	1371	470	1374	635	1879	1933	991	1295	236	762	661	690	725	218	700	1029	741	550	1057	1258	1695	2295	767	1201	1683	1030	1288
rbsA	U00096.3	3933778	3935283	+	1506	290	323	109	370	181	89	205	266	132	236	163	76	127	66	73	99	76	69	34	46	64	224	175	238	198	152	48	243	202	135	142	101	133	117	120	145	391	451	462	243	320	208	242	218	119	182	286	197	232	178	222	143	381	310	212	232	78	234	91	101	106	35	118	190	61	76	231	364	316	262	179	185	383	240	287
rbsC	U00096.3	3935288	3936253	+	966	532	486	204	494	332	116	233	300	162	342	153	76	109	96	88	97	83	86	20	51	59	188	163	264	267	165	69	353	215	185	150	107	136	176	154	89	396	492	409	263	345	180	244	243	150	259	319	234	236	114	230	208	396	326	185	226	122	217	94	109	120	37	128	161	89	83	221	314	355	402	137	154	332	175	266
rbsB	U00096.3	3936278	3937168	+	891	5337	5318	8740	5430	6100	1975	4949	6696	5727	6083	4339	1095	1240	1059	1271	1138	1811	2471	1075	2283	821	5736	4137	4285	5107	5088	1679	3729	3564	2311	1408	3601	6238	6508	5235	2291	6408	5448	4190	4441	3657	2267	3446	3775	3121	3039	4935	5194	3729	1121	4091	3421	4524	5409	3846	4020	2256	3327	3296	2425	3220	1527	2552	3287	2763	2686	3124	2072	2944	4910	912	1301	1629	1825	2481
rbsK	U00096.3	3937294	3938223	+	930	257	243	186	358	197	60	209	260	208	219	138	138	189	92	141	161	63	81	27	58	52	232	173	293	269	180	88	292	227	159	151	108	146	166	169	114	434	397	428	288	350	214	266	280	187	270	405	255	290	171	301	210	284	251	209	175	121	246	104	137	141	71	179	232	127	133	244	202	277	225	83	117	233	232	278
rbsR	U00096.3	3938227	3939219	+	993	53	29	35	87	37	6	39	53	55	55	33	48	54	53	59	62	22	21	10	6	23	43	42	50	46	31	42	94	77	60	67	20	32	35	47	42	75	94	84	47	63	69	77	53	38	65	74	40	55	54	52	62	75	54	54	46	39	90	35	36	44	31	45	64	27	36	43	54	56	59	20	19	57	53	65
hsrA	U00096.3	3939185	3940612	-	1428	24	33	23	34	20	6	50	46	44	47	38	42	47	40	32	38	17	18	12	14	6	42	35	33	58	40	27	57	64	35	44	22	25	36	29	43	58	71	57	30	31	71	31	53	34	55	53	26	43	54	39	63	51	47	63	61	90	100	34	35	50	34	50	71	47	37	23	24	30	28	13	11	23	34	43
yieP	U00096.3	3940635	3941327	-	693	36	62	68	90	55	22	80	107	94	85	65	56	70	76	75	80	49	34	33	35	24	92	79	78	94	77	52	96	100	68	108	34	52	58	57	69	116	125	125	92	100	115	101	107	105	117	115	68	102	94	86	105	75	124	120	93	144	163	72	95	114	77	105	134	77	101	51	48	60	63	26	25	62	82	82
rrsC	U00096.3	3941808	3943349	+	1542	425144	411528	394447	365908	406154	285961	381421	457473	336729	442293	425826	290472	286590	355027	270435	333291	409125	328822	336042	400687	283716	451142	455955	336856	398013	421968	419788	399668	402988	502192	373620	402654	422463	478601	506293	327383	529891	498860	457051	502345	468017	383959	514786	494900	454001	403127	536303	461012	458271	369317	451998	456630	491541	433509	450124	466124	402711	426196	336355	548537	484273	470358	519544	547085	412509	534219	476586	341280	366532	464690	316335	506470	325837	375483	402894
gltU	U00096.3	3943435	3943510	+	76	7	4	18	28	10	8	27	44	140	31	38	38	42	29	18	12	39	32	81	11	34	113	81	49	60	87	33	42	38	25	56	28	26	40	30	103	38	38	61	30	45	22	45	24	23	31	38	15	57	79	40	105	35	29	50	16	72	55	10	26	25	87	45	54	34	37	9	61	19	32	18	23	45	39	42
rrlC	U00096.3	3943704	3946607	+	2904	557001	568590	571924	626610	642312	423005	580170	785590	510885	715286	575524	589477	587229	749140	469911	601142	733648	581388	597438	713943	676497	741824	591465	590513	573123	645805	570534	729883	597645	752596	621710	642293	571258	746746	756806	667991	968106	958132	952509	999560	987935	835855	893491	898528	778870	768638	1011316	746684	871485	839116	820343	780749	703525	708132	867047	779115	692683	808955	491073	861637	846768	706087	935722	917212	718927	958586	780728	583082	614328	689513	496334	742686	543087	685845	742888
rrfC	U00096.3	3946700	3946819	+	120	692	649	584	1278	1012	550	533	911	1552	665	739	2481	2350	1693	1293	755	1510	1034	2032	1325	3738	1322	969	1571	882	1279	569	663	588	656	1647	604	458	631	784	1222	983	950	1439	1011	1458	1044	1087	679	665	1059	1258	398	1061	3028	919	888	632	579	1179	724	898	890	234	860	1132	1151	1209	959	869	1368	685	1572	1057	896	1485	897	1613	1640	2459
aspT	U00096.3	3946872	3946948	+	77	313	222	181	367	216	42	280	296	612	315	334	159	279	208	161	140	143	124	194	102	99	574	529	385	326	605	269	341	230	283	409	159	260	246	205	325	265	263	306	259	244	190	310	181	161	186	253	149	286	370	227	234	182	216	275	266	215	205	75	122	183	132	138	231	169	304	135	387	189	162	223	212	383	239	195
trpT	U00096.3	3946957	3947032	+	76	146	108	92	208	102	18	149	151	299	139	173	108	174	116	86	86	91	67	114	53	62	307	237	205	188	319	150	174	115	139	208	83	132	136	118	195	159	150	173	139	149	124	187	101	100	112	153	91	153	248	135	141	103	140	186	153	141	132	50	71	118	80	81	147	109	172	75	225	106	107	116	114	228	148	126
hdfR	U00096.3	3947128	3947967	-	840	26	74	77	87	49	5	65	91	67	64	66	77	81	77	90	113	42	47	36	19	15	77	83	70	102	65	56	143	105	57	103	30	32	69	41	78	91	89	85	53	77	92	105	90	71	92	83	67	63	84	59	90	77	101	120	76	107	97	50	51	104	35	89	88	55	57	64	83	62	101	26	22	60	53	88
maoP	U00096.3	3948086	3948424	+	339	30	23	29	59	18	14	54	64	74	30	42	33	63	38	47	16	21	24	27	18	23	81	55	50	53	51	23	46	41	40	70	37	30	41	37	56	64	73	68	56	58	71	70	42	30	38	67	30	62	131	52	53	31	46	45	34	60	67	22	28	40	37	41	34	33	37	23	51	36	25	22	26	61	60	59
yifB	U00096.3	3948449	3949969	-	1521	22	19	21	34	17	5	64	68	91	38	38	20	16	14	15	25	11	15	18	7	0	81	72	43	68	69	30	56	48	36	57	16	37	40	28	82	59	58	55	22	45	55	54	49	29	37	57	27	49	54	26	55	39	51	41	39	84	59	47	30	34	31	39	56	23	54	22	28	25	18	9	11	29	23	29
ilvL	U00096.3	3950322	3950420	+	99	5	29	43	45	26	11	41	40	36	36	25	110	36	25	36	19	35	25	24	20	33	69	44	66	35	23	7	17	33	9	20	27	20	22	28	25	46	26	44	27	32	73	31	26	20	29	56	24	18	220	37	32	19	38	47	18	39	71	7	13	34	36	50	46	36	29	18	21	25	10	6	12	23	55	71
ilvX	U00096.3	3950507	3950557	+	51	9	36	42	58	31	1	31	46	44	58	58	7	11	7	6	6	8	11	6	5	6	71	52	83	51	46	23	43	35	40	12	21	23	24	43	22	77	45	42	46	43	59	47	38	36	79	66	39	47	117	55	33	19	76	80	37	44	93	21	25	57	20	66	52	41	38	17	33	14	13	6	15	23	44	72
ilvM	U00096.3	3952201	3952464	+	264	86	110	88	144	63	24	81	77	78	137	71	26	27	27	24	29	11	10	3	15	2	121	85	189	172	70	79	101	106	90	84	36	53	60	81	22	132	102	154	117	149	109	116	171	101	163	180	118	109	78	121	74	74	186	107	117	100	127	70	69	138	44	101	121	80	110	55	43	67	44	13	22	39	58	82
ilvE	U00096.3	3952484	3953413	+	930	267	334	300	437	260	52	209	248	210	353	223	78	117	105	98	117	36	44	21	30	20	311	212	556	423	246	226	298	299	283	270	143	185	197	285	144	430	343	399	352	467	377	349	426	373	475	599	429	413	367	477	203	219	564	338	353	271	319	214	190	314	138	247	353	232	310	175	183	241	179	46	118	164	296	304
ilvD	U00096.3	3953478	3955328	+	1851	236	280	247	508	276	52	159	191	274	257	136	163	131	137	146	174	43	52	32	33	37	240	239	545	320	252	175	237	256	233	308	82	162	120	207	160	383	324	465	301	441	440	332	376	265	516	481	273	424	429	439	264	182	411	433	303	246	246	111	144	253	129	235	308	216	318	204	220	303	169	67	121	240	363	315
ilvA	U00096.3	3955331	3956875	+	1545	75	81	74	218	114	13	36	49	70	87	42	103	92	63	102	86	26	28	20	12	23	75	67	173	91	73	56	100	81	74	114	23	32	40	50	84	168	129	155	121	196	200	152	129	96	170	161	77	133	248	126	95	65	127	173	98	80	117	30	48	90	49	77	97	83	110	107	124	113	62	52	77	107	172	166
ilvY	U00096.3	3956927	3957820	-	894	15	22	29	30	15	2	21	26	22	22	13	17	26	28	28	27	12	16	9	6	6	22	24	42	24	31	13	32	19	27	25	16	17	16	14	41	35	36	46	26	38	41	31	19	16	32	30	16	32	46	26	39	41	23	60	30	50	33	17	21	27	20	22	30	18	32	20	34	23	14	16	14	27	40	62
ilvC	U00096.3	3957970	3959445	+	1476	238	87	102	309	195	386	442	159	1658	214	708	52	57	49	39	53	10	13	10	8	12	1140	1335	1181	945	1647	288	485	236	168	671	28	70	45	78	400	175	109	359	280	169	165	329	145	110	225	141	126	409	1148	178	182	100	259	1007	309	716	164	90	45	471	571	116	417	461	1194	38	66	133	66	141	108	431	100	87
ppiC	U00096.3	3959532	3959813	-	282	30	23	29	56	25	8	57	81	108	38	35	59	90	64	68	47	42	43	57	21	22	104	79	67	54	64	41	48	51	49	65	31	24	43	44	64	73	66	91	53	50	46	65	38	45	43	64	33	52	84	40	65	38	51	58	35	62	55	24	33	48	38	64	64	22	37	36	50	35	48	17	30	50	52	54
rep	U00096.3	3960677	3962698	+	2022	211	156	141	244	157	64	230	288	493	231	231	289	447	272	447	383	86	92	103	74	43	377	367	306	348	436	314	758	536	399	483	128	180	176	158	297	362	383	362	223	302	265	463	325	265	299	292	204	298	204	209	367	371	345	330	313	338	365	156	167	234	167	129	248	154	266	217	274	285	249	105	127	222	161	221
gpp	U00096.3	3962745	3964229	-	1485	212	278	277	492	208	56	408	432	611	368	353	425	551	406	519	539	136	156	155	88	77	507	524	583	589	644	374	774	673	484	626	161	249	260	279	428	624	557	614	417	565	522	666	526	496	585	506	352	470	447	352	606	508	553	612	471	598	662	256	297	419	309	326	496	250	430	314	336	333	378	116	175	282	361	403
rhlB	U00096.3	3964365	3965630	-	1266	323	474	502	797	484	117	701	839	1053	666	522	580	755	664	664	717	254	298	280	216	155	874	778	973	928	875	464	1060	771	592	836	388	499	490	498	730	1038	889	1078	766	960	833	990	819	608	891	1011	626	926	819	666	1015	832	922	1059	854	1093	1135	457	485	718	505	727	978	549	713	442	563	588	653	171	294	483	594	637
trxA	U00096.3	3965761	3966090	+	330	231	287	317	539	276	72	343	439	383	324	270	647	618	602	623	384	343	249	330	225	352	459	367	489	450	441	217	440	422	358	390	224	224	294	285	492	500	476	617	381	501	542	432	366	360	371	529	261	458	1044	412	392	277	393	434	333	424	562	135	321	362	254	413	390	315	315	311	514	368	279	167	200	360	540	565
rhoL	U00096.3	3966231	3966332	+	102	335	487	425	589	422	353	738	818	585	644	391	378	528	443	557	548	248	355	169	231	65	779	633	903	831	625	374	966	665	505	598	376	383	512	473	425	812	890	834	561	642	566	765	617	540	609	824	527	634	312	470	1070	921	916	730	702	1090	1220	468	538	869	543	865	944	588	636	373	235	517	364	76	205	307	270	311
rho	U00096.3	3966417	3967676	+	1260	632	864	639	1347	796	272	1089	1229	997	912	850	1111	1392	1322	1290	1368	593	684	389	409	340	1310	1101	1808	1417	1246	791	1826	1290	1070	1487	600	694	909	893	807	1488	1587	1811	1264	1458	1263	1396	1120	1108	1364	1464	1120	1303	1293	1180	1610	1588	1722	1571	1445	1710	1837	808	925	1341	935	1314	1464	981	1315	746	807	961	779	262	546	945	895	884
rfe	U00096.3	3967916	3969019	+	1104	57	75	87	105	81	16	125	166	157	118	117	124	128	112	91	85	49	66	46	22	23	177	128	167	165	154	116	163	142	116	140	47	63	95	113	95	153	164	163	118	133	137	134	112	96	110	148	100	115	136	111	124	133	158	174	128	182	197	56	101	119	89	123	144	74	129	81	116	85	78	44	56	101	94	106
wzzE	U00096.3	3969031	3970077	+	1047	46	38	55	90	57	19	77	101	99	71	72	112	132	99	96	85	44	50	30	27	31	118	80	136	99	104	65	119	95	73	113	44	38	55	54	68	120	131	141	101	124	96	99	86	77	81	106	74	104	129	72	95	107	107	134	105	95	146	57	59	71	67	91	108	52	115	63	83	77	53	36	49	68	78	95
wecB	U00096.3	3970133	3971263	+	1131	71	62	69	109	61	20	71	79	128	91	87	79	91	73	94	71	30	41	25	30	17	125	112	152	106	136	72	119	105	96	114	43	63	60	66	74	160	193	178	145	150	113	147	103	109	101	131	88	105	89	107	134	127	157	143	139	113	125	55	84	97	80	90	136	84	118	81	96	96	82	48	51	96	87	86
wecC	U00096.3	3971260	3972522	+	1263	76	65	56	120	91	19	76	93	141	82	86	73	90	116	93	73	30	50	24	26	18	115	120	174	104	123	50	108	92	88	110	41	61	47	61	95	155	161	152	136	184	130	142	96	97	93	133	79	135	120	116	110	111	138	161	140	99	164	56	62	90	94	113	131	71	131	70	90	90	94	50	54	96	82	89
rffG	U00096.3	3972522	3973589	+	1068	81	79	72	105	81	26	100	91	191	102	110	70	86	88	90	67	14	47	21	22	14	152	152	165	133	186	87	164	126	119	99	48	79	56	65	110	167	162	142	156	182	110	171	123	101	162	104	93	106	76	114	162	134	166	165	143	107	114	69	69	89	90	73	114	85	131	93	80	88	101	45	42	84	73	94
rffH	U00096.3	3973608	3974489	+	882	43	35	38	96	53	21	48	71	130	52	44	53	61	68	58	45	19	34	23	13	14	91	80	103	78	103	56	71	69	67	75	20	41	29	43	67	93	106	129	92	132	89	124	76	77	82	95	66	68	61	73	118	91	100	125	113	68	85	24	57	59	57	65	80	68	92	47	71	63	79	29	35	54	70	66
rffC	U00096.3	3974467	3975141	+	675	30	37	27	91	30	18	51	43	98	53	33	45	70	51	52	40	12	22	15	11	10	78	83	98	58	98	40	57	84	47	71	17	32	31	32	49	85	97	128	85	95	82	109	74	54	78	83	42	67	48	63	104	74	90	84	90	53	76	18	49	45	42	66	69	54	78	52	46	61	63	25	18	45	44	51
wecE	U00096.3	3975146	3976276	+	1131	77	64	60	108	82	23	68	93	168	106	65	83	98	67	104	89	21	22	21	33	12	115	96	132	115	171	69	148	116	96	118	32	43	53	58	60	146	145	182	112	156	122	162	133	105	117	119	75	81	73	129	132	139	145	187	157	109	169	57	73	84	68	92	111	60	99	91	87	76	121	31	56	58	77	85
wzxE	U00096.3	3976278	3977528	+	1251	120	103	76	149	74	21	129	153	241	151	130	106	117	98	121	125	23	31	26	24	16	207	228	174	222	231	131	237	238	175	167	52	92	60	80	83	233	221	198	159	201	172	218	192	152	214	144	114	127	69	123	194	180	235	193	229	120	210	95	103	115	87	101	166	82	160	105	102	119	124	41	48	76	85	103
rffT	U00096.3	3977525	3978604	+	1080	28	36	33	60	34	6	55	57	81	38	42	81	86	63	57	51	19	12	18	9	15	72	57	71	56	61	43	86	82	50	72	25	26	27	32	50	84	61	104	53	88	77	91	51	50	76	69	40	50	53	43	74	62	64	76	80	42	94	32	44	46	26	59	64	39	56	44	59	43	44	22	23	52	39	58
wzyE	U00096.3	3978601	3979953	+	1353	21	26	21	36	29	6	32	35	55	32	31	33	45	30	29	45	13	10	9	5	12	55	33	47	46	47	33	60	59	49	61	12	23	17	21	33	57	47	66	54	56	61	68	49	31	60	46	41	35	25	43	57	56	82	60	53	44	69	28	35	31	29	52	64	33	33	40	32	39	37	16	20	24	19	36
rffM	U00096.3	3979956	3980696	+	741	30	23	32	47	15	12	28	33	77	41	31	48	57	40	44	42	18	20	13	10	5	71	46	76	44	57	38	57	62	54	48	14	32	21	38	38	60	58	73	47	41	43	68	59	42	59	57	39	57	37	51	68	47	83	76	66	38	60	25	32	43	22	37	63	44	49	38	42	45	37	11	18	30	28	42
yifK	U00096.3	3980887	3982272	+	1386	164	180	117	108	95	26	284	347	145	336	254	61	69	58	64	47	35	21	29	32	16	234	131	158	289	239	104	123	154	155	96	76	128	136	90	50	163	166	109	126	150	102	126	145	148	116	130	97	109	73	95	152	157	265	167	196	275	371	111	239	257	78	130	183	101	171	101	63	77	103	20	56	30	53	80
argX	U00096.3	3982375	3982451	+	77	28	29	27	56	16	6	108	115	212	38	36	50	93	41	21	24	82	60	127	51	26	246	192	60	93	75	73	92	76	36	80	109	90	91	62	282	204	111	121	97	89	112	190	51	63	60	244	46	133	102	38	268	139	60	73	42	250	118	21	42	43	197	102	88	73	50	30	45	31	47	19	25	40	47	47
hisR	U00096.3	3982509	3982585	+	77	76	82	96	186	88	17	261	285	562	100	89	148	276	159	104	83	205	176	342	133	53	611	450	213	277	233	191	242	181	140	262	245	229	246	183	693	488	324	398	263	280	281	398	159	164	143	453	145	337	438	170	614	415	211	243	136	748	402	106	140	117	398	280	258	195	165	79	177	92	133	70	89	145	160	169
leuT	U00096.3	3982606	3982692	+	87	39	45	48	118	61	11	130	141	355	68	49	74	129	85	51	48	123	103	192	64	64	320	226	140	165	151	90	127	94	77	147	119	126	122	99	426	236	188	228	131	148	186	226	117	90	97	245	99	218	376	145	424	267	160	178	94	525	301	88	93	79	250	217	174	128	129	47	105	59	72	41	45	99	118	124
proM	U00096.3	3982735	3982811	+	77	6	1	3	22	9	1	22	16	59	10	10	10	23	9	4	3	17	12	41	5	7	50	43	28	21	23	7	11	14	4	25	22	18	13	14	50	38	26	34	25	17	20	26	15	15	18	38	13	28	41	15	58	36	29	25	12	65	40	13	4	12	28	24	13	17	16	3	7	5	11	7	6	17	11	14
aslB	U00096.3	3982958	3984193	+	1236	4	17	15	30	18	1	18	17	16	20	15	13	17	10	5	8	6	8	4	7	5	24	21	31	25	8	12	26	12	9	22	2	21	13	14	23	23	35	44	24	28	19	22	17	20	19	21	16	29	50	29	30	26	30	26	28	25	33	7	15	15	13	22	24	19	23	23	16	21	18	6	5	25	17	23
aslA	U00096.3	3984352	3986007	-	1656	10	2	12	12	8	1	12	14	21	17	4	7	11	10	18	17	3	3	5	2	4	12	14	11	12	16	13	23	21	13	6	6	1	8	8	7	12	15	16	4	17	11	13	14	5	15	20	9	10	19	11	17	17	26	11	8	17	19	11	14	18	16	10	16	12	15	6	15	20	14	6	8	14	10	15
glmZ	U00096.3	3986432	3986603	+	172	94	213	243	598	266	487	341	525	689	310	244	1047	1007	673	753	441	387	288	549	287	533	536	367	694	382	530	194	315	420	202	524	180	180	237	313	602	646	602	826	342	572	611	426	321	263	307	552	190	393	1419	402	492	231	289	544	310	650	1020	103	712	537	450	826	723	442	734	316	250	439	192	111	78	271	273	287
hemY	U00096.3	3986686	3987882	-	1197	150	180	252	272	174	27	196	237	279	196	149	246	331	286	346	363	98	69	65	75	50	255	207	321	267	249	188	517	392	306	386	92	117	133	171	203	405	385	398	314	418	413	401	370	308	376	322	230	250	175	225	296	331	283	381	287	273	433	170	211	275	124	248	309	161	305	219	212	223	256	71	92	159	243	262
hemX	U00096.3	3987885	3989066	-	1182	169	203	301	344	221	37	260	315	282	268	219	215	214	190	278	309	97	92	70	102	49	301	269	290	370	298	186	506	382	307	304	142	163	170	194	253	462	436	438	339	443	428	419	402	335	423	392	352	283	210	338	350	380	433	444	337	325	442	206	211	343	144	289	348	223	282	251	232	192	308	77	91	139	261	279
hemD	U00096.3	3989088	3989828	-	741	88	144	153	137	108	29	175	222	162	167	145	103	107	99	138	119	51	60	46	44	18	200	174	162	225	175	109	248	224	136	138	98	106	136	126	137	237	238	200	175	200	209	218	224	157	233	244	173	175	83	156	208	207	226	189	145	173	271	132	133	186	88	168	198	114	156	163	88	115	151	43	47	69	126	130
hemC	U00096.3	3989825	3990766	-	942	85	133	158	229	115	36	144	186	158	111	106	135	160	162	160	171	93	98	68	60	37	128	136	177	194	148	81	206	166	109	155	89	97	67	111	196	275	206	253	170	224	273	248	205	149	233	278	149	191	222	201	195	212	183	338	183	223	354	99	149	178	112	191	215	149	193	150	156	154	172	56	72	125	187	166
